level,sample,outcome,treat,fe,b,se,p,wild_p,wild_t,wild_reps,N,units,counties,treated_counties,status
household,long,any_transfer_in_zfill,adm_completion_rate,unit_provyear,-0.016776904911460888,0.010210542962736314,0.10036301943998835,,,0.0,30961.0,3653.0,231.0,12.0,ok
household,long,asinh_transfer_out_area_zfill,adm_high_t,unit_year,-0.13473263822847692,0.057745982432424965,0.01963791247219443,,,0.0,30961.0,3653.0,231.0,12.0,ok
household,long,asinh_transfer_out_area_zfill,adm_high_t,unit_provyear,-0.08063233689332214,0.06802468117654016,0.23588326903914958,,,0.0,30961.0,3653.0,231.0,12.0,ok
household,long,asinh_transfer_out_area_zfill,adm_mid_t,unit_year,-0.13840837506570716,0.05303712749471879,0.009063472457880018,,,0.0,30961.0,3653.0,231.0,12.0,ok
household,long,asinh_transfer_out_area_zfill,adm_mid_t,unit_provyear,-0.07419375681921223,0.06235486639592213,0.23410018993989068,,,0.0,30961.0,3653.0,231.0,12.0,ok
household,long,asinh_transfer_out_area_zfill,adm_any_t,unit_year,-0.13678820846754267,0.05651922212812455,0.015511680719870337,,,0.0,30961.0,3653.0,231.0,15.0,ok
household,long,asinh_transfer_out_area_zfill,adm_any_t,unit_provyear,-0.07133005353994859,0.06729152458641639,0.2891375852828447,,,0.0,30961.0,3653.0,231.0,15.0,ok
household,long,asinh_transfer_out_area_zfill,adm_started_t,unit_year,-0.06358161851750257,0.05776007050671473,0.27098873951357894,,,0.0,30961.0,3653.0,231.0,16.0,ok
household,long,asinh_transfer_out_area_zfill,adm_started_t,unit_provyear,-0.020965243267199986,0.06458159329898147,0.7454597052995047,,,0.0,30961.0,3653.0,231.0,16.0,ok
household,long,asinh_transfer_out_area_zfill,adm_completion_rate,unit_year,-0.14829362847478783,0.059465572450153284,0.012639341008658768,,,0.0,30961.0,3653.0,231.0,12.0,ok
household,long,asinh_transfer_out_area_zfill,adm_completion_rate,unit_provyear,-0.08097578677478101,0.07001799783733795,0.24747686143656977,,,0.0,30961.0,3653.0,231.0,12.0,ok
household,long,any_transfer_out_zfill,adm_high_t,unit_year,-0.05286122805424736,0.03387566284876558,0.11865392576303019,,,0.0,30961.0,3653.0,231.0,12.0,ok
household,long,any_transfer_out_zfill,adm_high_t,unit_provyear,-0.03292676709057415,0.03665730453546874,0.36906183119454805,,,0.0,30961.0,3653.0,231.0,12.0,ok
household,long,any_transfer_out_zfill,adm_mid_t,unit_year,-0.054083134199334554,0.031156880004331065,0.0825934030030284,,,0.0,30961.0,3653.0,231.0,12.0,ok
household,long,any_transfer_out_zfill,adm_mid_t,unit_provyear,-0.03137894087556321,0.03589528667181252,0.382020248502116,,,0.0,30961.0,3653.0,231.0,12.0,ok
household,long,any_transfer_out_zfill,adm_any_t,unit_year,-0.05280432067082113,0.033349075131612324,0.11333445460063703,,,0.0,30961.0,3653.0,231.0,15.0,ok
household,long,any_transfer_out_zfill,adm_any_t,unit_provyear,-0.03049742843523869,0.03863138757225244,0.4298508644581619,,,0.0,30961.0,3653.0,231.0,15.0,ok
household,long,any_transfer_out_zfill,adm_started_t,unit_year,-0.026437463350946624,0.02976151030624585,0.374373730584458,,,0.0,30961.0,3653.0,231.0,16.0,ok
household,long,any_transfer_out_zfill,adm_started_t,unit_provyear,-0.016081570872782967,0.03407126607891192,0.6369281862704157,,,0.0,30961.0,3653.0,231.0,16.0,ok
household,long,any_transfer_out_zfill,adm_completion_rate,unit_year,-0.057829808149166495,0.03447778081441286,0.09348254922772893,,,0.0,30961.0,3653.0,231.0,12.0,ok
household,long,any_transfer_out_zfill,adm_completion_rate,unit_provyear,-0.03394876892208877,0.03956341918354381,0.3908456359262611,,,0.0,30961.0,3653.0,231.0,12.0,ok
village,full,asinh_market_volume_area_zfill,adm_high_t,unit_year,0.2989990180922609,0.5093752977400268,0.5572093521240942,,,0.0,2644.0,388.0,372.0,18.0,ok
village,full,asinh_market_volume_area_zfill,adm_high_t,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,asinh_market_volume_area_zfill,adm_mid_t,unit_year,0.3420198194434978,0.442438354551614,0.43950235476359856,,,0.0,2644.0,388.0,372.0,20.0,ok
village,full,asinh_market_volume_area_zfill,adm_mid_t,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,asinh_market_volume_area_zfill,adm_any_t,unit_year,0.23808436943412747,0.40356813001369246,0.5552252492828099,,,0.0,2644.0,388.0,372.0,24.0,ok
village,full,asinh_market_volume_area_zfill,adm_any_t,unit_provyear,4.357062523698756,1.5562257977023835,0.00511402283221481,,,0.0,1954.0,381.0,367.0,24.0,ok
village,full,asinh_market_volume_area_zfill,adm_started_t,unit_year,0.7112592132154002,0.507220769595719,0.16083537415082672,,,0.0,2644.0,388.0,372.0,28.0,ok
village,full,asinh_market_volume_area_zfill,adm_started_t,unit_provyear,2.920482084914239,1.4588165450696031,0.045289792096287175,,,0.0,1954.0,381.0,367.0,28.0,ok
village,full,asinh_market_volume_area_zfill,adm_completion_rate,unit_year,0.36731121662605903,0.5049417145763697,0.46696080528168804,,,0.0,2644.0,388.0,372.0,20.0,ok
village,full,asinh_market_volume_area_zfill,adm_completion_rate,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,asinh_transfer_in_area_zfill,adm_high_t,unit_year,-0.07110721915622771,0.3213441200233368,0.8248739558289543,,,0.0,2644.0,388.0,372.0,18.0,ok
village,full,asinh_transfer_in_area_zfill,adm_high_t,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,asinh_transfer_in_area_zfill,adm_mid_t,unit_year,-0.29285878569373214,0.314017146396295,0.3510160147677257,,,0.0,2644.0,388.0,372.0,20.0,ok
village,full,asinh_transfer_in_area_zfill,adm_mid_t,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,asinh_transfer_in_area_zfill,adm_any_t,unit_year,-0.3781846505464209,0.2928066653341039,0.19650095621668684,,,0.0,2644.0,388.0,372.0,24.0,ok
village,full,asinh_transfer_in_area_zfill,adm_any_t,unit_provyear,1.7602361262889177,0.8224419728471882,0.032334107386586396,,,0.0,1954.0,381.0,367.0,24.0,ok
village,full,asinh_transfer_in_area_zfill,adm_started_t,unit_year,-0.16258044777163363,0.3620507020700083,0.6533924400854816,,,0.0,2644.0,388.0,372.0,28.0,ok
village,full,asinh_transfer_in_area_zfill,adm_started_t,unit_provyear,1.8311811842987247,1.3228017468156166,0.16626043018010028,,,0.0,1954.0,381.0,367.0,28.0,ok
village,full,asinh_transfer_in_area_zfill,adm_completion_rate,unit_year,-0.25216293782590327,0.34842198426668214,0.46923240127216104,,,0.0,2644.0,388.0,372.0,20.0,ok
village,full,asinh_transfer_in_area_zfill,adm_completion_rate,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,any_transfer_in_zfill,adm_high_t,unit_year,0.050136209094339135,0.06829903901923197,0.46290666963352434,,,0.0,2644.0,388.0,372.0,18.0,ok
village,full,any_transfer_in_zfill,adm_high_t,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,any_transfer_in_zfill,adm_mid_t,unit_year,0.0008813451863045099,0.06760876317295561,0.989599102726729,,,0.0,2644.0,388.0,372.0,20.0,ok
village,full,any_transfer_in_zfill,adm_mid_t,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,any_transfer_in_zfill,adm_any_t,unit_year,-0.0313571597350076,0.054918186955477996,0.5680135291396076,,,0.0,2644.0,388.0,372.0,24.0,ok
village,full,any_transfer_in_zfill,adm_any_t,unit_provyear,0.3859596108940398,0.16002748924559693,0.015872541347832357,,,0.0,1954.0,381.0,367.0,24.0,ok
village,full,any_transfer_in_zfill,adm_started_t,unit_year,-0.009577635110263487,0.07022093920478524,0.8915107135469039,,,0.0,2644.0,388.0,372.0,28.0,ok
village,full,any_transfer_in_zfill,adm_started_t,unit_provyear,0.38640820278583016,0.23701886977588266,0.10304137019248741,,,0.0,1954.0,381.0,367.0,28.0,ok
village,full,any_transfer_in_zfill,adm_completion_rate,unit_year,0.016489241642721614,0.07455113764683143,0.824952061811011,,,0.0,2644.0,388.0,372.0,20.0,ok
village,full,any_transfer_in_zfill,adm_completion_rate,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,asinh_transfer_out_area_zfill,adm_high_t,unit_year,0.4085773667360706,0.528362611805761,0.43935094881612025,,,0.0,2644.0,388.0,372.0,18.0,ok
village,full,asinh_transfer_out_area_zfill,adm_high_t,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,asinh_transfer_out_area_zfill,adm_mid_t,unit_year,0.4620979460161779,0.456853771398263,0.31178727930628525,,,0.0,2644.0,388.0,372.0,20.0,ok
village,full,asinh_transfer_out_area_zfill,adm_mid_t,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,asinh_transfer_out_area_zfill,adm_any_t,unit_year,0.3163456381781636,0.3953598026620042,0.42362610444953397,,,0.0,2644.0,388.0,372.0,24.0,ok
village,full,asinh_transfer_out_area_zfill,adm_any_t,unit_provyear,4.293598431861537,1.5443857724255166,0.005433657622296198,,,0.0,1954.0,381.0,367.0,24.0,ok
village,full,asinh_transfer_out_area_zfill,adm_started_t,unit_year,0.8157000879963533,0.4968665450657282,0.10065457825445771,,,0.0,2644.0,388.0,372.0,28.0,ok
village,full,asinh_transfer_out_area_zfill,adm_started_t,unit_provyear,2.852209463490488,1.4176857831228016,0.044232901257550174,,,0.0,1954.0,381.0,367.0,28.0,ok
village,full,asinh_transfer_out_area_zfill,adm_completion_rate,unit_year,0.491778001583686,0.5226899720807531,0.34677669224714336,,,0.0,2644.0,388.0,372.0,20.0,ok
village,full,asinh_transfer_out_area_zfill,adm_completion_rate,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,any_transfer_out_zfill,adm_high_t,unit_year,0.12944155458593462,0.07217840990186063,0.0729160845166681,,,0.0,2644.0,388.0,372.0,18.0,ok
village,full,any_transfer_out_zfill,adm_high_t,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,any_transfer_out_zfill,adm_mid_t,unit_year,0.12812874860498474,0.06356607219259687,0.04383363231012328,,,0.0,2644.0,388.0,372.0,20.0,ok
village,full,any_transfer_out_zfill,adm_mid_t,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,any_transfer_out_zfill,adm_any_t,unit_year,0.11400884055703273,0.060329036852867696,0.0587868720823583,,,0.0,2644.0,388.0,372.0,24.0,ok
village,full,any_transfer_out_zfill,adm_any_t,unit_provyear,0.5282885543273942,0.18151338742633275,0.003608901554831993,,,0.0,1954.0,381.0,367.0,24.0,ok
village,full,any_transfer_out_zfill,adm_started_t,unit_year,0.15046571521963018,0.0745816311271313,0.04364717104880183,,,0.0,2644.0,388.0,372.0,28.0,ok
village,full,any_transfer_out_zfill,adm_started_t,unit_provyear,0.5327613121109702,0.23525952166084066,0.023539169148897372,,,0.0,1954.0,381.0,367.0,28.0,ok
village,full,any_transfer_out_zfill,adm_completion_rate,unit_year,0.1388998009261423,0.071554264402554,0.05223628892420059,,,0.0,2644.0,388.0,372.0,20.0,ok
village,full,any_transfer_out_zfill,adm_completion_rate,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,birth_rate,adm_high_t,unit_year,-0.012402120222636924,0.019641652580342554,0.5277663433481472,,,0.0,2359.0,377.0,361.0,18.0,ok
village,full,birth_rate,adm_high_t,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,birth_rate,adm_mid_t,unit_year,-0.014323160235486245,0.019206922815340224,0.4558311091091487,,,0.0,2359.0,377.0,361.0,20.0,ok
village,full,birth_rate,adm_mid_t,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,birth_rate,adm_any_t,unit_year,-0.015888146536879425,0.019261847481630526,0.4094564127554846,,,0.0,2359.0,377.0,361.0,24.0,ok
village,full,birth_rate,adm_any_t,unit_provyear,,,,,,,,,,,error: no regressors after FE
village,full,birth_rate,adm_started_t,unit_year,-0.02344163015761579,0.023087713103980403,0.30994891151864457,,,0.0,2359.0,377.0,361.0,28.0,ok
village,full,birth_rate,adm_started_t,unit_provyear,0.003393448078072188,0.004755117840791748,0.47544906446625435,,,0.0,1742.0,363.0,350.0,28.0,ok
village,full,birth_rate,adm_completion_rate,unit_year,-0.013644304184956279,0.020532923995363033,0.5063648587658155,,,0.0,2359.0,377.0,361.0,20.0,ok
village,full,birth_rate,adm_completion_rate,unit_provyear,,,,,,,,,,,error: no regressors after FE
